country,year,CO2_emissions_per_capita,Renewable_energy_consumption,GDP_per_capita,Population_total,Urban_population_percent,Total_GHG_Emissions,Net_FDI_inflows_percent_GDP,Access_to_Electricity_percent,Forest_Area_percent
East Asia & Pacific (IDA & IBRD countries),2020,6.03116979498631,16.1221610096023,8354.74737133325,2090523535.0,57.4347178861725,15635136.48353,1.73337074361759,98.1445791095986,30.3464279431611
East Asia & Pacific (IDA & IBRD countries),2019,5.99837070230219,15.7506367453546,8262.81155944634,2080648616.0,56.5192103941673,15467418.874422,1.51870049281137,98.2554880270959,30.2971600901202
East Asia & Pacific (IDA & IBRD countries),2018,5.87971393546706,15.3363753505913,8033.19132537236,2068898629.0,55.5748529270474,15127936.063104,1.87160237568405,98.0509929430853,30.2474800867242
East Asia & Pacific (IDA & IBRD countries),2017,5.62120068150919,15.2141833608499,7231.04313773664,2055414680.0,54.6023491585148,14461095.596474,1.61305000538595,98.1180117856779,30.1977661920145
East Asia & Pacific (IDA & IBRD countries),2016,5.52208528298122,14.9072794927063,6666.24826218499,2039794828.0,53.6047753499403,14123534.576966,1.61925238377529,97.405207114926,30.1955018764199
East Asia & Pacific (IDA & IBRD countries),2015,5.546539490897,14.4745004715235,6572.91516798637,2024511016.0,52.5986087631039,14102346.262635,2.2994306339116,97.3435969598712,30.0653988863597
East Asia & Pacific (IDA & IBRD countries),2014,5.64479474182175,14.8367730293056,6363.06807096175,2009149689.0,51.5873523494421,14187886.72138,2.57793560780331,97.0183980692413,30.0288363604178
East Asia & Pacific (IDA & IBRD countries),2013,5.63202532448044,14.5604398933454,5948.3195380373,1993077336.0,50.5706288498647,14021324.681727,3.05055979989701,96.8595220135757,29.9929336075923
East Asia & Pacific (IDA & IBRD countries),2012,5.45002518836357,14.7348010536402,5437.5488437164,1976386829.0,49.5510440101531,13506905.821401,2.83343417587558,96.6274399315276,29.9553637438087
East Asia & Pacific (IDA & IBRD countries),2011,5.34777265424774,14.7362101871014,4919.0387417119,1959494275.0,48.5252398571535,13175006.835583,3.49742125790153,96.4075204217593,29.9188363639084
East Asia & Pacific (IDA & IBRD countries),2010,4.93833533863898,15.7261133262709,4058.01296160653,1944510719.0,47.4740167169359,12212237.220738,3.78211494818652,95.9007632799267,29.8822081284818
East Asia & Pacific (IDA & IBRD countries),2009,4.53817382702342,17.0417177123353,3358.41921290244,1930470829.0,46.3579837251563,11287388.140912,2.40566290083381,95.3149701468337,29.7617075691507
East Asia & Pacific (IDA & IBRD countries),2008,4.29934496530609,17.8967893794338,3120.48309960806,1916309337.0,45.2416611488592,10689072.682005,3.53901226112972,94.6814338680228,29.6405314058962
East Asia & Pacific (IDA & IBRD countries),2007,4.21102503201239,18.4989301712702,2484.83455282119,1901960228.0,44.1244701639907,10408931.518175,4.09532988347303,94.051422014364,29.5194856160287
East Asia & Pacific (IDA & IBRD countries),2006,3.9197577535373,19.8997397792151,1980.55490313677,1887496209.0,43.0123774427184,9730700.575053,4.08722502963739,94.0589526647187,29.3980361920713
East Asia & Pacific (IDA & IBRD countries),2005,3.60819618758768,20.9168359804373,1657.50307184281,1872697597.0,41.8877022000504,9005791.402656,4.1653083483321,92.8921020624231,29.2826250030136
East Asia & Pacific (IDA & IBRD countries),2004,3.23870581199383,23.4303841177137,1442.5690548246,1857622964.0,40.7382062377245,8195155.726053,3.10640508734151,93.2638429797564,29.1664770720136
East Asia & Pacific (IDA & IBRD countries),2003,2.8613203715484,26.8734001842069,1254.36060219272,1842469495.0,39.5928244625608,7360614.154536,2.96063409571522,92.4366278077466,29.0446691275299
East Asia & Pacific (IDA & IBRD countries),2002,2.5145235484768,29.6045978159098,1117.75617649667,1826844868.0,38.4579111147264,6628441.91452,3.10400567033832,92.1907611936669,28.9358719564947
East Asia & Pacific (IDA & IBRD countries),2001,2.37074333290049,30.8278405422776,1018.98159032844,1810599718.0,37.3345995812532,6297770.947416,2.83696294984602,91.6899780137006,28.8136956102372
East Asia & Pacific (IDA & IBRD countries),2000,2.26899551649565,32.0740005836652,966.807341645084,1793649873.0,36.2916606626688,6069576.783292,2.77338155721735,91.1906248340629,28.6925500098254
Euro area,2020,5.46154003695282,19.7380224989561,38193.9579327956,342913447.0,77.4639055479326,2362049.399305,-0.0587821091126166,100.0,38.675210995879
Euro area,2019,6.11926297834725,18.0104323291668,39185.1397375785,342452734.0,77.2316707115529,2596337.784221,2.60668211054306,100.0,38.6181750236607
Euro area,2018,6.43932551587145,17.4213071192214,40048.4581877184,342065158.0,76.9927749642774,2712054.598518,-0.42203016537404,100.0,38.5604198624425
Euro area,2017,6.62138769001716,16.4682842932361,37159.4090384309,341246081.0,76.7696076166806,2784091.728137,3.80041478992645,100.0,38.5037696116035
Euro area,2016,6.62617445676918,16.2369743398066,35162.2283592856,340509447.0,76.5521826500544,2787276.272335,4.95056387033908,100.0,38.425885205731
Euro area,2015,6.64592981142862,16.1771373230955,34390.3487441923,339514675.0,76.3385341710104,2791835.496577,6.7367126474791,100.0,38.3717756316336
Euro area,2014,6.52615298010973,16.1827158323652,39914.4243013705,338486932.0,76.1274356900047,2748215.118237,2.84886553387558,100.0,38.2815000186917
Euro area,2013,6.91681641891864,15.571918278059,39119.1156950677,337328817.0,75.9285537608131,2873680.80686,4.57335221208812,100.0,38.1994095165941
Euro area,2012,7.08698102895614,14.7676463696486,37593.1919618368,336183135.0,75.723174804444,2923501.908863,4.30065156093584,100.0,38.1374220828463
Euro area,2011,7.19170732971465,13.331334012383,40656.7102043012,335442349.0,75.5085564078464,2953293.225585,5.99975582178334,99.9962755211014,38.0598677395116
Euro area,2010,7.44294058063872,13.2335478676924,37604.8336639497,336171621.0,75.2813337200584,3055611.953517,4.24140118316987,99.9958670536942,37.9755774343861
Euro area,2009,7.27014760257408,12.4324603290607,38578.921579009,335377620.0,75.0506429823165,3000429.724191,3.38640783683187,99.9952829622771,37.8474702959906
Euro area,2008,7.88237823163166,11.3817330642437,42353.1862819774,334290264.0,74.8229647412585,3209335.156691,4.64126205195475,99.9925312700074,37.6996350088294
Euro area,2007,8.09396989522996,10.6822205293069,38715.4437654006,332660837.0,74.5964762656447,3279086.010501,9.94988837390812,99.9918369570138,37.5453823248564
Euro area,2006,8.24850305010341,9.52473573235035,33794.8222668259,330939600.0,74.367707171224,3310014.354956,7.3131926919699,99.9895921986975,37.3995505060177
Euro area,2005,8.33766726351856,8.69861753295742,31947.6949755205,329398861.0,74.1298853012701,3334272.663907,6.01487028093117,99.9899853279949,37.2441179094499
Euro area,2004,8.4041357282102,8.40305324802796,31004.919650316,327702192.0,73.8868455486956,3350687.027947,2.65862373872185,99.9908838905376,37.0955412014914
Euro area,2003,8.41132780371301,8.16248672795936,27192.8763309924,325904835.0,73.6413910903869,3341497.433254,3.03508570640173,99.9917741699886,36.9436709596098
Euro area,2002,8.28115383782059,7.58851035474861,22212.3142967126,324141533.0,73.3908040705848,3287455.941902,3.51768155554738,99.9925073367607,36.8029666638682
Euro area,2001,8.30680549343407,7.74466840088216,20449.7496563488,322562386.0,73.1472752693955,3284335.230901,4.87252649029888,99.9931076960337,36.6629014591018
Euro area,2000,8.19295749455515,7.54756424342598,20214.76376315,321324622.0,72.9421812441936,3245992.869863,8.57289109269125,99.9934716219037,36.5090185462615
Europe & Central Asia,2020,6.11671504065256,15.1438025767545,24021.7960311523,922353365.0,72.6071029965533,7677337.286011,0.594888991228588,99.9754553964993,38.5249655406362
Europe & Central Asia,2019,6.55713050824504,14.0196776583139,24892.3935494921,920277481.0,72.4040399778809,8107241.254727,2.67057574274789,99.9502894601841,38.5023002460649
Europe & Central Asia,2018,6.73435745246144,13.4812435923024,25276.8194439604,917380453.0,72.2014807893147,8236631.936899,-1.37796706009708,99.9710153030454,38.4850775104367
Europe & Central Asia,2017,6.74623210244194,12.9052522337975,23688.0576571875,914078289.0,72.0060145358729,8211137.386225,4.14665253188624,99.9627507212555,38.4690523825106
Europe & Central Asia,2016,6.6980626681494,12.8936464767637,22411.2420796889,910633273.0,71.8173618940215,8127726.803499,6.56395792992869,99.8323172231833,38.4444268273231
Europe & Central Asia,2015,6.69899848067837,12.8793455872569,22588.5885741348,906695444.0,71.6332455264343,8087088.547653,5.46590059542413,99.167529057154,38.4228418329078
Europe & Central Asia,2014,6.76249649088041,12.4375558577975,26348.2694899961,902670860.0,71.4546323667656,8118497.949036,2.47560374456696,99.8769830588402,38.4078744900424
Europe & Central Asia,2013,7.10736216667191,12.288853120323,26100.9461445819,898607432.0,71.2832251710682,8397380.848487,3.24320479468029,99.8494181561103,38.3863520608341
Europe & Central Asia,2012,7.29291287378075,11.6012722289391,25096.8644191198,894660467.0,71.1109496234757,8517898.189692,3.61209281762798,99.825877590703,38.3671945900691
Europe & Central Asia,2011,7.39903821147198,10.7488701184553,26146.8901000866,891329416.0,70.935365081366,8582105.079468,4.60828844894821,99.664384447162,38.346429868296
Europe & Central Asia,2010,7.39986282014475,10.8853454528135,23635.8100857449,889169629.0,70.7581025847101,8549413.76837,3.57334731986135,99.6581906563758,38.325236264875
Europe & Central Asia,2009,7.15841808242594,10.4358732450885,23197.3773267512,885659803.0,70.5627754268976,8284169.88628,3.22335499665126,99.4746715768698,38.2791557798207
Europe & Central Asia,2008,7.77247768225621,9.49520592739064,26486.3676015497,882088404.0,70.3586963480315,8888947.15594,5.3619823152232,99.406930434877,38.232586499514
Europe & Central Asia,2007,7.86322224969883,9.13858807779309,24164.7725484307,878456268.0,70.1464339628503,8941559.018366,8.89830512011103,99.3590496095152,38.1827501463777
Europe & Central Asia,2006,7.89005494061819,8.56695069696663,20748.2355400497,875627934.0,69.9294473647763,8921271.731251,7.10085084417626,99.2973343726374,38.1347246020331
Europe & Central Asia,2005,7.77626281434314,8.29421598308961,19224.0104523356,872913705.0,69.715032231541,8807896.677871,6.10576767436531,99.2836733482492,38.1003509754278
Europe & Central Asia,2004,7.80600564087498,7.96452959988101,18127.115363717,870270838.0,69.4995275029267,8804559.15153,2.81074262074238,99.2316525871418,38.0539268366865
Europe & Central Asia,2003,7.82311287419066,7.69277740506278,15598.2134373968,867701442.0,69.2865251019952,8790413.53624,2.88760158552238,99.2167241447955,38.007590542051
Europe & Central Asia,2002,7.60083754752496,7.56767456873364,12864.9967493722,865474170.0,69.0759234422258,8551355.17557,3.7415892841236,99.1990344593323,37.961981818008
Europe & Central Asia,2001,7.60067555770359,7.62294061200408,11770.0945963728,863909133.0,68.8750598931757,8523196.279034,4.51305571513404,99.1539956404052,37.9146934825569
Europe & Central Asia,2000,7.54251028983007,7.61337254150596,11666.7625043113,862786211.0,68.7199752931858,8472812.698249,8.54105056310611,99.1170017339366,37.8663163109277
Europe & Central Asia (excluding high income),2020,7.07570754774579,6.52861766617587,7477.87843064562,400061023.0,67.973021793516,4115546.493957,1.32848940278002,99.9434990046805,39.5250222070037
Europe & Central Asia (excluding high income),2019,7.32947814833495,6.10219593533577,8153.19343366464,398690076.0,67.7895220162399,4226258.525995,2.15331493140111,99.8849623924041,39.506948381983
Europe & Central Asia (excluding high income),2018,7.34491313159745,5.74913346674927,8025.1556076003,396674671.0,67.6035018413909,4191423.525551,1.35062566862999,99.9415406427347,39.4945720189028
Europe & Central Asia (excluding high income),2017,7.17708772139023,5.62442980717667,7900.5553161219,394705361.0,67.4245847167158,4077233.447216,2.12566198805767,99.9135128489978,39.4824233566487
Europe & Central Asia (excluding high income),2016,7.05936235148441,5.83605715117407,7075.87465465798,392579664.0,67.2526044494842,3992169.092242,3.11541254657845,99.6554076667641,39.4632904974101
Europe & Central Asia (excluding high income),2015,7.02007716328421,5.67934892991877,7486.32741358411,390267733.0,67.0858470746967,3941431.347567,1.82430638063209,98.1240592894689,39.4460850929443
Europe & Central Asia (excluding high income),2014,7.24655612903644,5.28401287297588,9914.02904436971,387912182.0,66.9246563471784,4010696.764278,1.6449069889947,99.7940939730334,39.444105366303
Europe & Central Asia (excluding high income),2013,7.53272676540208,5.66435582865417,10762.5280559086,385623200.0,66.7678972042562,4098226.156568,2.77298364817605,99.7475015106879,39.4316357440837
Europe & Central Asia (excluding high income),2012,7.72003485031192,5.1808328413144,10211.1202315818,383374474.0,66.6135486650237,4129439.811625,2.67267243153668,99.7109430171666,39.4211988454976
Europe & Central Asia (excluding high income),2011,7.86023782874259,4.99036293574078,9624.48220510402,381328678.0,66.4596428651703,4157916.694039,3.23994579202418,99.3531333426978,39.4107108941415
Europe & Central Asia (excluding high income),2010,7.49347881391471,5.3567679983458,7790.25741125136,379079046.0,66.2997402749224,3961707.126793,2.88335307538838,99.3555654600533,39.4001120942662
Europe & Central Asia (excluding high income),2009,7.17417052112082,5.28970304076564,6468.6124090067,376867673.0,66.1206823110193,3790204.976897,3.55653643912972,98.9417721417125,39.3619818812418
Europe & Central Asia (excluding high income),2008,7.81382178363644,4.73699102322684,8294.11110931959,375012208.0,65.9270667121795,4076003.376139,4.91960764097516,98.8254569260486,39.3237886453862
Europe & Central Asia (excluding high income),2007,7.74064013871029,4.99725993096424,6719.05934231953,373485209.0,65.7335620060567,4017917.347961,5.35422417341342,98.7375483589091,39.2841799856782
Europe & Central Asia (excluding high income),2006,7.60228525427357,5.04860509607321,5231.24843375175,372780224.0,65.5398933825914,3942054.085674,4.6382021466984,98.6186587305765,39.2459256572685
Europe & Central Asia (excluding high income),2005,7.31685622122413,5.20202079825394,4272.2949199833,372077135.0,65.3475962879986,3826205.056366,3.04877437148575,98.6023222437074,39.2303685548844
Europe & Central Asia (excluding high income),2004,7.2869115439733,5.14982485037143,3380.64501503177,371533136.0,65.1566576097591,3790915.223506,3.0090542705048,98.4910510449237,39.1943689833768
Europe & Central Asia (excluding high income),2003,7.29754395618479,4.92519946394183,2552.66944423947,371072025.0,64.9712630458133,3775310.390976,2.32349135575311,98.4662743205232,39.1586202658958
Europe & Central Asia (excluding high income),2002,7.01075708958609,5.09790820952241,2024.52045283851,370807684.0,64.7969272737925,3632129.312333,1.67810656274015,98.4378775489728,39.1224531770433
Europe & Central Asia (excluding high income),2001,6.92092076843973,5.0929126097949,1766.92441640696,370739184.0,64.6509834456601,3572326.525696,2.0133099747259,98.3515498488424,39.0839406845621
