Unnamed: 0,hhid,intmonth,stfips,weight,earnwke,uhours,grade92,race,ethnic,age,sex,marital,ownchild,chldpres,prcitshp,state,ind02,occ2012,class,unionmme,unioncov,lfsr94,sample,female,w,lnw
2913,679010321620970,January,CA,3244.4577,1115.38,50,45,1,,54,2,6,1,4,"Native, Born In US",93,"Toys, amusement, and sporting goods manufacturing (33992, 33993)",50,"Private, For Profit",No,No,Employed-At Work,1.0,True,22.3076,3.1049274275793874
2915,679230195530930,January,CA,3129.1738,553.84,40,43,1,1.0,35,2,1,0,0,"Native, Born In US",93,Home health care services (6216),50,"Private, For Profit",No,No,Employed-At Work,1.0,True,13.846,2.6279963822558337
2977,700609783456567,January,CA,3396.6403,500.0,40,43,2,,52,2,1,0,0,"Native, Born In US",93,"Colleges and universities, including junior colleges (6112, 6113)",230,"Private, For Profit",Yes,,Employed-At Work,1.0,True,12.5,2.5257286443082556
2985,700609924067451,January,CA,4116.5183,2884.61,50,43,4,,51,2,1,0,0,"Native, Born Abroad Of US Parent(s)",93,"Securities, commodities, funds, trusts, and other financial investments (523, 525)",10,"Private, For Profit",No,No,Employed-At Work,1.0,True,57.6922,4.0551219824004106
2986,700609924067451,January,CA,3180.9408,2884.61,40,46,4,,52,1,1,0,0,"Native, Born In US",93,"** Petroleum and petroleum products, merchant wholesalers (*4247)",50,"Private, For Profit",No,No,Employed-At Work,1.0,False,72.11525,4.27826553371462
2989,700609924693682,January,CA,3378.0387,2884.61,10,42,1,,62,2,1,0,0,"Native, Born In US",93,Real estate (531),10,"Private, For Profit",No,No,Employed-At Work,1.0,True,288.461,5.664559894834511
3031,733002600600135,January,CA,3466.6315,862.0,50,39,1,1.0,34,1,1,4,10,"Foreign Born, Not a US Citizen",93,"Bakeries, except retail (3118 exc. 311811)",140,"Private, For Profit",Yes,,Employed-At Work,1.0,False,17.24,2.847232265235547
3085,803904990671576,January,CA,3162.4216,1346.15,40,44,1,8.0,56,1,1,1,2,"Foreign Born, US Cit By Naturalization",93,Services incidental to transportation (488),10,"Private, For Profit",No,No,Employed-Absent,1.0,False,33.65375,3.516124491189194
3093,826386270899005,January,CA,3002.9571,2692.0,50,43,1,,32,1,1,0,0,"Native, Born In US",93,"Management, scientific, and technical consulting services (5416)",20,"Private, For Profit",No,No,Employed-At Work,1.0,False,53.84,3.9860166853364722
3099,833092919600838,January,CA,3597.6744,203.0,6,43,1,1.0,50,1,7,0,0,"Foreign Born, Not a US Citizen",93,Vending machine operators (4542),136,"Private, For Profit",No,No,Employed-At Work,1.0,False,33.833333333333336,3.521446509813732
3108,839095459600359,January,CA,3203.1571,1442.3,50,43,1,,62,1,1,1,3,"Native, Born In US",93,Computer systems design and related services (5415),10,"Private, For Profit",No,No,Employed-At Work,1.0,False,28.846,3.3619713351613183
3122,872093709600640,January,CA,3628.8289,1230.0,72,45,1,,62,2,1,0,0,"Native, Born In US",93,Legal services (5411),10,"Private, For Profit",No,No,Employed-At Work,1.0,True,17.083333333333332,2.8381033293504077
3126,877095637600654,January,CA,3051.0419,1423.0,40,43,2,,50,1,1,1,4,"Native, Born In US",93,"Miscellaneous manufacturing, n.e.c. (3399 exc. 33992, 33993)",50,"Private, For Profit",No,No,Employed-At Work,1.0,False,35.575,3.571643143975916
3127,877095637600654,January,CA,2996.0267,900.0,40,45,1,1.0,51,2,1,1,4,"Native, Born In US",93,Elementary and secondary schools (6111),230,"Private, Nonprofit",No,No,Employed-At Work,1.0,True,22.5,3.1135153092103742
3147,907908870091056,January,CA,3868.2103,553.0,40,44,4,,52,2,1,0,0,"Native, Born In US",93,3365,50,"Private, For Profit",No,No,Employed-At Work,1.0,True,13.825,2.6264785474083983
3160,919016766039430,January,CA,3203.1571,2884.61,55,43,1,,61,1,1,0,0,"Native, Born In US",93,Scientific research and development services (5417),20,"Private, Nonprofit",No,No,Employed-At Work,1.0,False,52.44745454545455,3.959811802596086
3192,942066296037140,January,CA,2883.5119,2884.61,50,39,1,,50,2,1,1,4,"Native, Born In US",93,Computer systems design and related services (5415),110,"Private, For Profit",No,No,Employed-At Work,1.0,True,57.6922,4.0551219824004106
3264,986559270709009,January,CA,3393.9323,2350.0,40,43,1,,46,1,1,0,0,"Native, Born In US",93,"Executive offices and legislative bodies (92111, 92112, 92114, pt. 92115)",410,Government - Local,Yes,,Employed-At Work,1.0,False,58.75,4.073291153024268
3268,990076981078580,January,CA,3569.8287,500.0,25,39,1,1.0,24,1,7,0,0,"Native, Born In US",93,Traveler accommodation (7211),310,"Private, For Profit",No,No,Employed-At Work,1.0,False,20.0,2.995732273553991
3350,59860360946296,January,CA,3300.8355,2884.61,50,43,1,,51,1,1,0,0,"Native, Born In US",93,"Machinery manufacturing, n.e.c. (3332, 3334, 3339)",430,"Private, For Profit",No,No,Employed-At Work,1.0,False,57.6922,4.0551219824004106
3354,78730360991194,January,CA,3557.7599,1038.46,45,42,1,,59,1,1,0,0,"Native, Born In US",93,"Colleges and universities, including junior colleges (6112, 6113)",410,"Private, Nonprofit",No,No,Employed-At Work,1.0,False,23.076888888888888,3.1388316357120853
3384,350961093403759,January,CA,2898.6391,1634.0,40,40,1,1.0,32,2,7,0,0,"Native, Born In US",93,"Other amusement, gambling, and recreation industries (713 exc. 71395)",330,"Private, For Profit",No,No,Employed-At Work,1.0,True,40.85,3.709906821306012
3395,503909940399856,January,CA,3303.7238,553.0,40,43,1,,54,2,1,1,3,"Foreign Born, US Cit By Naturalization",93,Warehousing and storage (493),430,"Private, For Profit",No,No,Employed-At Work,1.0,True,13.825,2.6264785474083983
3401,649650628960930,January,CA,3393.9323,2884.61,60,44,1,,49,1,1,2,4,"Native, Born Abroad Of US Parent(s)",93,Medical equipment and supplies manufacturing (3391),10,"Private, For Profit",No,No,Employed-At Work,1.0,False,48.07683333333333,3.8728004256064557
3404,679820970450930,January,CA,3191.927,2884.61,50,43,1,,50,1,1,1,4,"Native, Born In US",93,Real estate (531),10,"Private, For Profit",No,No,Employed-At Work,1.0,False,57.6922,4.0551219824004106
3441,776589230049009,January,CA,3194.1088,1923.0,50,44,1,,31,1,7,0,0,"Native, Born In US",93,"Management, scientific, and technical consulting services (5416)",50,"Private, For Profit",No,No,Employed-At Work,1.0,False,38.46,3.6496187401606335
3481,946149370359008,January,CA,3122.8466,2884.61,50,43,1,,47,2,1,0,0,"Native, Born In US",93,"Accounting, tax preparation, bookkeeping, and payroll services (5412)",430,"Private, For Profit",No,No,Employed-At Work,1.0,True,57.6922,4.0551219824004106
3519,986096466039520,January,CA,3037.2535,553.0,40,43,1,,41,2,1,0,0,"Native, Born In US",93,Warehousing and storage (493),430,"Private, For Profit",No,No,Employed-At Work,1.0,True,13.825,2.6264785474083983
3523,986599630959005,January,CA,2833.9452,1346.15,40,44,1,,42,2,7,0,0,"Native, Born In US",93,Elementary and secondary schools (6111),230,Government - Local,Yes,,Employed-At Work,1.0,True,33.65375,3.516124491189194
3534,17063709050861,January,CO,1834.9029,1596.15,40,43,1,,50,2,1,1,3,"Native, Born In US",84,"Non-depository credit and related activities (5222, 5223)",50,"Private, For Profit",No,No,Employed-At Work,1.0,True,39.90375,3.686470304441914
3535,19073400029891,January,CO,1519.6919,1730.76,40,43,1,,44,1,5,2,4,"Native, Born In US",84,National security and international affairs (928),430,Government - Federal,No,No,Employed-At Work,1.0,False,43.269,3.767436443269483
3669,908019570567006,January,CO,1575.1598,1711.53,50,44,1,,50,1,1,1,4,"Native, Born In US",84,Elementary and secondary schools (6111),230,Government - Local,No,No,Employed-At Work,1.0,False,34.2306,3.533119980872258
3670,908019570567006,January,CO,1801.7351,1384.61,50,44,1,,49,2,1,1,4,"Native, Born In US",84,Elementary and secondary schools (6111),230,Government - Local,No,No,Employed-At Work,1.0,True,27.6922,3.3211507850921684
3704,984076607309,January,CO,1519.8964,950.0,50,43,1,,44,1,1,2,6,"Native, Born In US",84,Elementary and secondary schools (6111),230,"Private, Nonprofit",No,No,Employed-At Work,1.0,False,19.0,2.9444389791664403
3706,1067202077821,January,CO,1528.7532,528.84,40,43,1,,60,1,1,0,0,"Native, Born In US",84,Elementary and secondary schools (6111),230,Government - Local,No,Yes,Employed-At Work,1.0,False,13.221,2.58180647452796
3710,4007600060831,January,CO,1619.8034,550.0,36,42,1,,48,1,1,3,10,"Native, Born In US",84,Real estate (531),410,"Private, For Profit",No,No,Employed-At Work,1.0,False,15.277777777777779,2.7263993397704067
3723,47140780770692,January,CO,1608.5917,350.0,35,37,1,,26,1,7,1,2,"Native, Born In US",84,Restaurants and other food services (722 exc. 7224),310,"Private, For Profit",No,No,Employed-At Work,1.0,False,10.0,2.302585092994046
3758,207904080892928,January,CO,1575.3717,769.23,40,40,1,,52,1,1,2,3,"Native, Born In US",84,"Civic, social, advocacy organizations, and grantmaking and giving services (8132, 8133, 8134)",420,"Private, Nonprofit",No,No,Employed-At Work,1.0,False,19.23075,2.9565105604002095
3768,300800036971617,January,CO,1638.6005,1673.07,50,43,1,,33,1,1,2,5,"Native, Born In US",84,Automobile dealers (4411),50,"Private, For Profit",Yes,,Employed-At Work,1.0,False,33.4614,3.5103925356875516
3774,300809956102882,January,CO,1538.015,1538.46,50,43,1,,36,2,7,1,1,"Native, Born In US",84,Individual and family services (6241),10,"Private, Nonprofit",No,No,Employed-At Work,1.0,True,30.7692,3.4265141896459452
3777,337007160800169,January,CO,1933.7103,2307.69,40,41,1,,23,1,1,0,0,"Native, Born In US",84,"Electric power generation, transmission and distribution (Pt. 2211)",430,"Private, For Profit",Yes,,Employed-At Work,1.0,False,57.69225,4.0551228490683195
3780,407908770895068,January,CO,1801.9775,961.0,40,41,1,,47,2,1,1,3,"Native, Born In US",84,Outpatient care centers (6214),150,"Private, For Profit",No,No,Employed-At Work,1.0,True,24.025,3.1790949548563563
3792,577073189800878,January,CO,1801.9775,2284.61,40,44,1,,49,2,1,0,0,"Native, Born In US",84,Elementary and secondary schools (6111),136,Government - State,No,No,Employed-At Work,1.0,True,57.11525,4.0450711563101835
3798,700800064300610,January,CO,1818.2978,2096.15,55,43,1,,36,1,1,0,0,"Native, Born In US",84,Traveler accommodation (7211),20,"Private, For Profit",No,No,Employed-At Work,1.0,False,38.11181818181819,3.6405244225333138
3804,700807958831787,January,CO,1731.7682,1615.38,40,43,1,1.0,59,1,1,0,0,"Native, Born In US",84,Rail transportation (482),430,"Private, For Profit",No,No,Employed-At Work,1.0,False,40.3845,3.6984460479831482
3835,780785007908496,January,CO,1619.8034,1365.0,40,39,1,,48,1,1,0,0,"Native, Born In US",84,** Construction (23),10,"Private, For Profit",No,No,Employed-At Work,1.0,False,34.125,3.530030253505124
3874,954008944039650,January,CO,1692.5003,961.53,45,43,1,,31,2,1,0,0,"Native, Born In US",84,Employment services (5613),136,"Private, For Profit",No,No,Employed-At Work,1.0,True,21.36733333333333,3.0618632760198157
3877,958489930809005,January,CO,1801.9775,961.53,40,42,1,,47,2,1,2,10,"Native, Born In US",84,** Construction (23),220,"Private, For Profit",No,No,Employed-At Work,1.0,True,24.038249999999998,3.179646311676199
3882,988008945039950,January,CO,1699.3621,1923.07,40,46,1,,58,1,1,0,0,"Native, Born In US",84,"Colleges and universities, including junior colleges (6112, 6113)",230,"Private, For Profit",No,No,Employed-At Work,1.0,False,48.07675,3.872798692268385
3894,14063701036801,January,CO,1695.3914,1442.0,42,44,1,,25,2,1,0,0,"Native, Born In US",84,"Management, scientific, and technical consulting services (5416)",50,"Private, For Profit",No,No,Employed-At Work,1.0,True,34.333333333333336,3.5361166995615263
3899,41160380796399,January,CO,1699.3621,684.4,40,43,1,,55,1,1,0,0,"Native, Born In US",84,"Accounting, tax preparation, bookkeeping, and payroll services (5412)",430,"Private, For Profit",No,No,Employed-At Work,1.0,False,17.11,2.839663087904102
3940,103102310108528,January,CO,1575.3717,1384.61,50,43,1,,50,1,1,1,4,"Native, Born In US",84,** Construction (23),20,"Private, For Profit",No,No,Employed-At Work,1.0,False,27.6922,3.3211507850921684
3948,180328053001112,January,CO,1694.2955,150.0,40,43,1,,59,2,1,0,0,"Native, Born In US",84,Outpatient care centers (6214),350,"Private, For Profit",No,No,Employed-At Work,1.0,True,3.75,1.3217558399823195
3972,333002340800172,January,CO,1641.3194,623.0,40,44,1,,34,1,1,3,8,"Native, Born In US",84,Medical equipment and supplies manufacturing (3391),50,"Private, For Profit",No,No,Employed-At Work,1.0,False,15.575,2.745667064673517
3994,680584023001907,January,CO,1612.3578,1365.0,40,39,1,,64,1,5,0,0,"Native, Born In US",84,**Newspaper publishers (51111),430,"Private, For Profit",No,No,Employed-At Work,1.0,False,34.125,3.530030253505124
3997,700800027572916,January,CO,1692.2726,1807.69,40,43,1,,32,2,1,0,0,"Native, Born In US",84,Other general government and support (92119),410,Government - Federal,No,No,Employed-At Work,1.0,True,45.19225,3.8109256119602177
3999,700801060081319,January,CO,1540.567,1730.76,40,44,1,,38,2,1,2,2,"Native, Born In US",84,Medical equipment and supplies manufacturing (3391),430,"Private, For Profit",No,No,Employed-At Work,1.0,True,43.269,3.767436443269483
4009,719018966039430,January,CO,1843.9388,832.5,40,44,1,,24,2,1,0,0,"Native, Born In US",84,"Executive offices and legislative bodies (92111, 92112, 92114, pt. 92115)",430,Government - Local,No,No,Employed-At Work,1.0,True,20.8125,3.0355537677406628
4020,745028990039630,January,CO,1619.8034,1384.0,50,43,1,,49,1,1,2,4,"Native, Born In US",84,4795,300,"Private, For Profit",No,No,Employed-At Work,1.0,False,27.68,3.3207101307494686
4021,745028990039630,January,CO,1801.9775,792.0,36,43,1,,49,2,1,2,4,"Native, Born In US",84,Outpatient care centers (6214),350,"Private, For Profit",No,No,Employed-At Work,1.0,True,22.0,3.091042453358316
4026,778068945039350,January,CO,1623.568,538.46,40,45,1,,47,1,1,1,1,"Native, Born In US",84,Warehousing and storage (493),20,"Private, For Profit",No,No,Employed-At Work,1.0,False,13.461500000000001,2.5998337593150387
4034,810980096303099,January,CO,1641.3194,1000.0,70,41,1,,31,1,1,3,5,"Native, Born In US",84,Landscaping services (56173),430,"Private, For Profit",No,No,Employed-At Work,1.0,False,14.285714285714286,2.659260036932778
4036,810981095407479,January,CO,1638.3801,1215.0,60,40,1,,31,1,7,0,0,"Native, Born In US",84,"Other schools, instruction, and educational services (6116, 6117)",20,"Private, For Profit",No,No,Employed-At Work,1.0,False,20.25,3.0081547935525483
4052,899850043520970,January,CO,1618.8123,834.48,40,40,1,8.0,49,1,5,0,0,"Native, Born In US",84,Administration of human resource programs (923),100,Government - Local,No,No,Employed-At Work,1.0,False,20.862000000000002,3.0379293222537793
4058,907100810103608,January,CO,1611.2608,400.0,40,40,1,,25,1,7,0,0,"Native, Born In US",84,"** Miscellaneous (nondurable goods, merchant wholesalerss*4249 exc. 42491)",160,"Private, For Profit",No,No,Employed-At Work,1.0,False,10.0,2.302585092994046
4089,948969670157005,January,CO,1818.2978,663.23,50,42,1,,35,1,1,1,3,"Native, Born In US",84,"Communications, audio, and video equipment manufacturing (3342, 3343)",140,"Private, For Profit",No,No,Employed-At Work,1.0,False,13.2646,2.5850988325930175
4105,979068923039210,January,CO,1638.6005,462.0,38,43,1,,31,1,7,0,0,"Native, Born In US",84,Furniture and home furnishings stores (442),160,"Private, For Profit",No,No,Employed-At Work,1.0,False,12.157894736842104,2.497978731355353
4124,5057007074941,January,CT,1531.5482,2884.61,50,43,1,4.0,33,1,1,0,0,"Native, Born In US",CT,"Securities, commodities, funds, trusts, and other financial investments (523, 525)",10,"Private, For Profit",No,No,Employed-At Work,1.0,False,57.6922,4.0551219824004106
4129,49570390999592,January,CT,1357.7043,810.0,45,43,1,,28,1,7,0,0,"Native, Born In US",CT,Services incidental to transportation (488),20,"Private, For Profit",No,No,Employed-At Work,1.0,False,18.0,2.8903717578961645
4132,50992093403739,January,CT,1383.0328,1192.3,50,40,1,,33,1,7,0,0,"Native, Born In US",CT,** Construction (23),220,"Private, For Profit",No,No,Employed-At Work,1.0,False,23.846,3.17161648838394
4136,57470790794590,January,CT,1240.1555,1730.0,40,44,1,,35,2,7,0,0,"Native, Born In US",CT,"Non-depository credit and related activities (5222, 5223)",120,"Private, For Profit",No,No,Employed-At Work,1.0,True,43.25,3.7669972333778885
4137,74770390794195,January,CT,1351.4147,1423.07,50,43,2,,31,2,1,0,0,"Native, Born In US",CT,Insurance carriers and related activities (524),50,"Private, For Profit",No,No,Employed-At Work,1.0,True,28.461399999999998,3.348548783300035
4170,300907915983163,January,CT,2362.1862,673.07,45,44,4,,25,2,7,0,0,"Native, Born In US",CT,Advertising and related services (5418),40,"Private, For Profit",No,No,Employed-At Work,1.0,True,14.957111111111113,2.70518684635262
4175,300907962907986,January,CT,1348.7357,2884.61,50,43,1,,51,1,1,0,0,"Native, Born In US",CT,"Management, scientific, and technical consulting services (5416)",20,"Private, For Profit",No,No,Employed-At Work,1.0,False,57.6922,4.0551219824004106
4178,300909924067481,January,CT,1357.7043,623.0,40,44,1,,27,1,7,0,0,"Native, Born In US",CT,Commercial and industrial machinery and equipment repair and maintenance (8113),230,"Private, For Profit",No,No,Employed-At Work,1.0,False,15.575,2.745667064673517
4189,603709070899629,January,CT,1386.7755,2884.61,45,43,1,,47,1,1,2,4,"Native, Born In US",CT,"** Furniture and home furnishing, merchant wholesalers (*4232)",10,"Private, For Profit",No,No,Employed-At Work,1.0,False,64.10244444444444,4.1604824980582364
